,Unnamed: 0,Gender,Customer Type,Age,Type of Travel,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction,Class_Sequential_Added,Class_Business,Class_Eco,Class_Eco Plus
1693,1698,True,False,2,False,6.2324480165505225,5,5,5,5,4,5,4,4,1,1,4,1,1,4,2.302585092994046,0.0,True,2,0,0,1
1694,1699,True,True,5,False,7.646353722445999,3,1,2,1,1,3,3,3,3,3,3,3,3,2,1.0986122886681098,0.0,False,3,1,0,0
1695,1700,False,True,3,False,5.720311776607412,1,5,5,5,3,2,2,1,1,1,1,4,1,4,0.0,0.0,False,3,1,0,0
1696,1701,True,False,2,False,7.00033446027523,3,3,3,3,4,3,4,4,2,2,3,3,4,4,0.0,0.0,False,1,0,1,0
1697,1702,False,False,1,False,7.173958319756794,3,3,3,4,3,2,1,2,4,4,4,1,1,1,0.0,2.9444389791664403,False,1,0,1,0
1698,1703,True,False,1,False,7.224753405767971,3,3,3,5,3,3,3,1,3,3,3,3,4,3,1.3862943611198906,4.290459441148391,False,1,0,1,0
1699,1704,True,False,2,False,7.458186157340487,1,1,1,4,2,1,2,2,2,4,4,2,3,2,0.0,0.0,False,3,1,0,0
1700,1705,True,True,1,False,7.862112211662748,4,4,4,4,4,4,4,4,1,4,2,2,5,4,0.0,1.6094379124341003,True,3,1,0,0
1701,1706,False,True,1,True,5.37989735354046,4,2,4,4,3,4,4,3,2,3,4,1,4,3,0.0,0.0,False,1,0,1,0
1702,1707,True,True,7,False,8.144098463338524,2,2,2,2,4,4,5,5,5,5,4,4,5,5,1.6094379124341003,0.0,True,3,1,0,0
1703,1708,False,True,3,False,6.238324625039508,2,2,2,2,2,4,4,5,5,5,5,4,5,4,2.5649493574615367,2.4849066497880004,True,3,1,0,0
1704,1709,True,True,1,True,7.390798521735676,4,4,4,1,1,4,1,1,5,5,5,5,4,1,0.0,0.0,True,1,0,1,0
1705,1710,False,False,1,False,5.3230099791384085,5,0,5,1,4,5,4,4,5,4,5,4,4,4,0.0,0.0,True,1,0,1,0
1706,1711,False,False,2,False,6.720220155135295,3,3,3,2,4,3,4,4,1,5,3,1,4,4,2.995732273553991,2.995732273553991,False,1,0,1,0
1707,1712,True,True,8,False,7.964850887447313,4,4,4,4,4,4,5,4,4,4,4,3,4,4,3.8066624897703196,3.58351893845611,True,3,1,0,0
1708,1713,False,True,3,False,7.845024417241484,4,2,2,2,4,4,4,4,2,4,2,4,1,4,0.0,0.0,False,3,1,0,0
1709,1714,False,True,4,True,7.564238475170491,2,4,1,4,1,5,5,4,3,4,5,5,4,5,5.25227342804663,5.204006687076795,False,1,0,1,0
1710,1715,False,True,7,True,7.783224016336037,5,3,5,4,3,5,3,3,3,2,4,2,3,3,0.0,0.0,True,1,0,1,0
1711,1716,False,False,2,False,7.857093864902493,3,3,3,3,5,3,5,5,2,4,3,2,3,5,3.784189633918261,3.8918202981106265,False,1,0,1,0
1712,1717,False,False,2,False,6.85751406254539,3,3,3,3,2,3,2,2,3,2,4,4,4,2,0.0,0.0,False,1,0,1,0
1713,1718,True,False,3,False,6.739336627357174,3,3,3,4,3,3,3,3,3,3,3,2,4,3,1.6094379124341003,0.0,False,1,0,1,0
1714,1719,False,True,9,True,5.056245805348308,1,4,0,3,2,0,1,2,3,5,4,5,5,2,0.0,0.0,False,1,0,1,0
1715,1720,False,True,9,True,6.843749949006225,2,3,2,4,1,2,1,1,4,1,1,2,4,1,0.0,0.0,False,1,0,1,0
1716,1721,False,True,4,False,7.081708586105575,2,2,2,2,2,4,5,5,5,5,5,1,5,5,3.1780538303479458,2.8903717578961645,True,3,1,0,0
1717,1722,False,True,6,True,5.916202062607435,4,5,2,1,5,2,5,5,3,4,4,5,5,5,4.499809670330265,4.3694478524670215,False,1,0,1,0
1718,1723,False,True,7,True,6.568077911411976,3,4,3,2,3,3,3,3,3,4,4,5,5,3,0.0,2.302585092994046,False,1,0,1,0
1719,1724,True,False,3,False,6.663132695990803,3,3,3,3,4,3,4,4,1,5,3,2,4,4,0.0,1.6094379124341003,False,1,0,1,0
1720,1725,True,True,10,True,6.0063531596017325,2,3,2,4,5,2,1,2,2,2,2,5,2,4,0.0,0.0,False,1,0,1,0
1721,1726,True,True,9,True,6.954638864880987,4,5,4,3,3,5,5,5,5,4,3,4,5,4,0.0,0.0,False,3,1,0,0
1722,1727,True,True,4,False,6.741700694652055,4,3,3,3,4,4,4,4,4,5,3,5,3,4,0.0,2.8903717578961645,True,1,0,1,0
1723,1728,True,True,6,False,7.5256399750415355,1,1,1,1,4,4,4,2,2,2,2,3,2,4,2.70805020110221,0.0,True,3,1,0,0
1724,1729,True,False,7,False,6.915723448631314,4,4,4,4,4,4,1,4,4,2,3,1,3,4,0.0,2.8903717578961645,False,2,0,0,1
1725,1730,False,False,2,True,5.4116460518550396,1,4,1,3,4,1,4,4,5,2,4,3,5,4,0.0,0.0,False,1,0,1,0
1726,1731,True,True,2,True,7.022868086082641,1,4,1,4,5,1,5,5,5,4,5,3,5,5,0.0,0.0,False,1,0,1,0
1727,1732,False,True,1,False,5.8664680569332965,2,2,2,2,5,5,5,5,3,3,2,5,5,5,0.0,0.0,True,3,1,0,0
1728,1733,True,False,9,False,7.10002716662926,1,1,1,4,1,1,1,1,1,2,3,4,4,1,2.833213344056216,2.70805020110221,False,1,0,1,0
1730,1735,False,True,3,False,5.472270673671475,3,3,3,3,5,3,3,3,3,3,3,3,3,4,2.995732273553991,2.6390573296152584,False,3,1,0,0
1731,1736,False,True,5,False,6.760414691083428,1,1,1,1,4,4,5,4,4,4,4,3,4,3,2.4849066497880004,2.6390573296152584,True,3,1,0,0
1732,1737,True,True,6,False,5.181783550292085,4,3,3,3,1,4,3,4,4,4,4,4,4,2,2.0794415416798357,0.0,True,1,0,1,0
1733,1738,False,True,4,True,6.450470422144176,1,5,1,2,2,1,2,2,5,3,5,3,4,2,0.0,2.1972245773362196,False,1,0,1,0
1734,1739,False,True,5,False,7.280008252884188,2,5,5,5,1,2,3,2,2,2,2,2,2,1,3.5553480614894135,1.6094379124341003,False,3,1,0,0
1736,1741,True,True,6,False,7.805882040228621,3,3,3,3,2,3,4,5,5,5,5,3,5,5,1.6094379124341003,0.0,True,3,1,0,0
1737,1742,True,True,3,True,7.452402451223638,0,1,0,4,1,0,1,1,4,4,4,2,4,1,0.0,0.0,True,1,0,1,0
1738,1743,True,True,1,True,6.760414691083428,1,5,1,5,4,1,1,4,2,1,2,2,3,4,2.772588722239781,3.332204510175204,False,2,0,0,1
1739,1744,False,True,1,False,7.621684998724611,1,1,1,1,3,3,3,3,5,1,4,5,3,3,0.0,0.6931471805599453,True,3,1,0,0
1740,1745,False,True,5,False,8.14757773620177,3,4,3,3,4,4,5,5,5,5,5,3,5,3,0.0,0.0,True,3,1,0,0
1741,1746,False,True,10,False,5.4116460518550396,1,2,4,2,1,1,1,1,2,1,4,1,4,1,3.5263605246161616,3.912023005428146,False,2,0,0,1
1742,1747,False,False,1,False,6.625392368007956,5,5,5,1,5,5,5,5,2,2,2,1,5,5,0.0,0.0,True,1,0,1,0
1743,1748,False,True,6,False,7.438971592395862,3,3,3,3,2,4,5,4,4,4,4,3,4,3,0.0,0.0,True,3,1,0,0
1744,1749,True,True,6,True,7.086737934510577,2,5,2,3,4,4,5,2,2,2,2,5,2,4,2.302585092994046,0.6931471805599453,False,1,0,1,0
1745,1750,False,True,0,True,7.8928255262511176,2,2,3,3,3,1,1,1,3,3,3,1,1,1,0.0,0.0,False,1,0,1,0
1746,1751,False,True,7,False,5.545177444479562,1,1,4,1,4,5,5,4,4,4,4,5,4,5,0.0,0.0,True,3,1,0,0
1747,1752,True,True,2,True,6.522092798170152,2,3,2,4,1,2,1,1,3,5,4,2,2,1,3.5263605246161616,3.091042453358316,False,1,0,1,0
1748,1753,True,True,5,False,6.579251212010101,3,3,3,3,4,5,5,4,4,4,4,3,4,4,0.0,0.6931471805599453,True,3,1,0,0
1749,1754,False,True,5,True,6.928537818164665,1,0,1,4,5,1,4,5,3,5,4,2,2,5,0.0,1.3862943611198906,False,1,0,1,0
1751,1756,True,True,7,False,7.814399633804487,2,2,2,2,5,3,3,2,2,2,2,3,2,2,0.6931471805599453,0.0,False,3,1,0,0
1752,1757,True,True,3,True,7.924072324923417,1,0,1,1,2,1,2,2,2,5,4,2,5,2,0.0,0.0,False,1,0,1,0
1753,1758,True,True,4,True,6.790097235513905,3,2,3,3,1,3,1,1,3,1,4,1,3,1,0.0,0.0,False,1,0,1,0
1754,1759,True,True,5,False,7.383989457978509,1,4,4,4,1,3,3,1,1,1,1,2,1,3,0.6931471805599453,3.091042453358316,False,3,1,0,0
1755,1760,True,True,11,False,5.916202062607435,2,3,3,3,4,2,2,2,2,2,2,2,2,4,2.70805020110221,3.044522437723423,False,1,0,1,0
1756,1761,True,False,6,False,5.438079308923196,2,0,2,2,5,2,5,5,5,1,5,4,2,5,0.0,0.0,False,1,0,1,0
1757,1762,False,True,7,True,6.003887067106539,2,5,2,2,4,2,4,4,1,2,2,5,3,4,0.0,0.0,False,1,0,1,0
1758,1763,True,False,8,False,7.084226422097916,3,3,3,1,4,3,4,4,4,2,5,5,4,4,0.0,2.0794415416798357,False,3,1,0,0
1759,1764,False,True,6,False,6.124683390894205,1,1,1,1,3,5,5,4,4,4,4,5,4,3,3.332204510175204,2.4849066497880004,True,3,1,0,0
1760,1765,True,False,6,False,6.993932975223189,3,3,3,3,5,3,5,5,3,5,5,5,4,5,0.0,0.0,False,3,1,0,0
1761,1766,False,True,4,False,7.783224016336037,3,3,3,3,3,5,5,5,5,5,5,5,5,5,3.367295829986474,3.258096538021482,True,3,1,0,0
1762,1767,False,True,5,False,5.961005339623274,5,3,2,3,4,5,4,4,2,3,5,5,1,4,0.0,0.0,True,1,0,1,0
1763,1768,False,True,1,False,7.616775808698373,1,2,1,1,5,5,5,5,1,4,1,2,1,5,0.6931471805599453,2.833213344056216,True,3,1,0,0
1764,1769,False,True,6,False,5.834810737062605,5,5,5,5,2,5,5,4,4,4,4,4,4,5,0.0,0.0,True,3,1,0,0
1765,1770,False,True,5,False,6.418364935936212,4,4,4,4,2,4,4,4,4,4,4,4,4,5,0.0,0.0,True,3,1,0,0
1766,1771,False,True,4,True,6.285998094508865,2,4,2,5,4,2,1,4,4,5,5,3,5,4,3.871201010907891,3.4011973816621555,False,2,0,0,1
1767,1772,True,False,4,False,4.727387818712341,3,1,3,2,4,3,4,4,2,4,3,2,3,4,0.0,0.0,False,1,0,1,0
1768,1773,True,True,3,False,5.3706380281276624,5,5,5,5,5,5,5,5,5,5,5,3,5,5,0.0,1.3862943611198906,True,3,1,0,0
1769,1774,True,True,6,False,8.046549357283078,2,2,2,2,2,5,5,5,5,5,5,5,5,4,0.0,2.3978952727983707,True,3,1,0,0
1770,1775,True,False,1,False,5.424950017481403,4,0,4,5,3,4,3,3,3,5,5,4,4,3,2.8903717578961645,2.3978952727983707,True,3,1,0,0
1771,1776,False,True,6,True,5.303304908059076,4,2,4,1,4,4,4,4,2,2,1,4,2,4,0.0,2.302585092994046,False,1,0,1,0
1772,1777,True,True,3,True,5.768320995793772,3,4,3,3,2,3,1,2,3,5,4,3,4,2,3.044522437723423,2.6390573296152584,False,1,0,1,0
1773,1778,True,True,9,True,7.22402480828583,1,5,2,2,3,4,5,3,3,2,3,4,3,5,0.0,2.302585092994046,False,1,0,1,0
1774,1779,False,True,4,False,7.930206206684683,3,2,2,2,3,3,2,3,3,4,3,1,3,4,3.091042453358316,2.772588722239781,False,3,1,0,0
1775,1780,True,True,9,False,7.9919305198524775,4,1,1,1,4,3,3,4,4,4,4,1,4,1,3.4965075614664802,2.833213344056216,False,3,1,0,0
1776,1781,False,True,8,False,7.273092595999522,3,4,4,4,3,2,3,3,3,3,3,1,3,3,0.0,0.0,False,3,1,0,0
1777,1782,True,True,3,False,6.51471269087253,2,3,3,3,2,2,2,2,2,2,3,1,3,2,0.6931471805599453,2.9444389791664403,False,3,1,0,0
1778,1783,False,True,5,False,7.4645098346365275,1,1,1,1,2,5,4,4,4,4,4,4,4,3,0.0,0.0,True,3,1,0,0
1779,1784,True,True,5,False,7.025538314638521,4,1,1,1,4,4,4,4,4,4,4,1,4,4,4.189654742026425,4.110873864173311,False,3,1,0,0
1780,1785,False,True,4,False,8.038834757787749,1,1,1,1,2,5,4,4,4,5,4,4,4,5,0.0,0.0,True,3,1,0,0
1781,1786,False,True,8,False,7.9599745280805365,5,5,5,5,3,4,5,3,3,3,3,4,3,4,0.0,0.0,True,3,1,0,0
1782,1787,False,False,1,False,6.3818160174060985,0,0,0,2,2,0,4,2,5,3,5,5,4,2,1.0986122886681098,0.0,True,3,1,0,0
1783,1788,False,True,2,False,7.9105906122564775,3,3,3,3,5,5,5,5,3,2,1,2,1,5,0.0,0.0,True,3,1,0,0
1784,1789,False,True,6,False,7.256297239690681,1,1,1,1,3,5,5,4,4,4,4,4,4,3,0.0,2.0794415416798357,True,3,1,0,0
1785,1790,False,True,5,False,8.078067881815437,3,3,3,3,4,5,5,3,3,4,4,5,3,5,0.0,0.0,True,3,1,0,0
1786,1791,True,True,8,False,8.210124405164267,4,4,4,4,4,4,5,3,3,3,3,5,3,3,0.0,0.0,True,3,1,0,0
1787,1792,False,True,7,True,7.814399633804487,2,4,2,3,2,5,3,5,4,4,5,3,5,3,0.0,0.0,False,1,0,1,0
1788,1793,False,True,8,False,6.893656354602635,4,4,3,4,5,5,5,4,4,4,4,3,4,3,0.0,0.0,True,3,1,0,0
1789,1794,False,False,2,False,6.635946555686647,3,0,3,5,3,3,1,3,5,2,4,4,4,3,0.0,0.0,False,3,1,0,0
1790,1795,True,True,6,False,8.056109659545061,2,2,3,2,2,5,5,4,4,4,4,4,4,4,2.995732273553991,2.833213344056216,True,3,1,0,0
1791,1796,False,False,1,False,4.624972813284271,2,0,2,5,1,2,1,1,5,5,1,3,2,1,0.6931471805599453,2.4849066497880004,False,1,0,1,0
1792,1797,True,True,8,False,6.651571873589727,4,4,4,4,5,4,5,4,4,4,4,4,4,3,0.0,0.0,True,3,1,0,0
1793,1798,False,False,3,False,5.081404364984463,2,0,2,1,4,2,4,4,4,4,4,4,4,4,1.0986122886681098,0.0,False,1,0,1,0
1794,1799,False,True,5,False,5.2832037287379885,3,5,5,5,3,3,3,3,3,3,2,4,3,3,2.9444389791664403,2.5649493574615367,False,1,0,1,0
1795,1800,False,False,1,False,5.768320995793772,4,0,4,4,3,4,1,3,5,3,4,4,4,3,3.091042453358316,4.430816798843313,True,1,0,1,0
1796,1801,False,True,4,True,6.668228248417403,5,5,5,1,4,5,4,4,3,3,4,4,4,4,0.6931471805599453,0.0,True,1,0,1,0
1797,1802,True,True,2,False,6.222576268071369,2,1,1,1,2,2,2,2,2,5,3,4,3,2,2.833213344056216,2.995732273553991,False,1,0,1,0
1798,1803,True,True,11,False,7.022868086082641,2,2,2,2,2,4,4,2,2,2,2,4,2,4,4.672828834461906,4.248495242049359,False,1,0,1,0
1799,1804,False,False,5,False,7.3632795869630385,4,4,4,4,5,4,5,5,4,3,4,5,5,5,0.0,0.0,False,3,1,0,0
1800,1805,False,True,6,False,5.081404364984463,3,2,2,2,3,3,3,3,5,4,3,2,3,3,0.0,0.0,True,1,0,1,0
1801,1806,False,True,8,True,6.688354713946762,2,2,2,4,3,2,3,3,2,4,4,4,3,3,4.1588830833596715,4.04305126783455,False,1,0,1,0
1802,1807,False,True,7,False,7.759614150696903,5,5,2,5,3,5,5,4,4,4,4,3,4,5,0.0,0.0,True,3,1,0,0
1803,1808,False,True,5,False,7.6787889981991535,5,5,5,5,4,5,4,5,5,5,5,5,5,3,0.0,0.0,True,3,1,0,0
1804,1809,False,False,2,False,4.700480365792417,4,4,4,2,4,4,4,4,4,2,4,4,4,4,0.0,0.0,False,3,1,0,0
1805,1810,False,True,3,False,5.472270673671475,2,5,5,5,2,2,2,2,2,1,4,1,4,2,0.0,0.0,False,1,0,1,0
1806,1811,False,False,8,False,5.429345628954441,3,3,3,1,2,3,3,2,4,3,4,5,5,2,0.0,0.0,False,3,1,0,0
1807,1812,False,False,1,False,5.932245187448011,5,3,5,2,2,5,2,2,1,1,3,5,5,2,0.0,1.791759469228055,True,1,0,1,0
1808,1813,False,True,3,False,6.826545223556594,4,4,4,4,4,4,4,4,3,5,1,2,1,4,0.0,0.0,False,3,1,0,0
1809,1814,True,False,1,False,5.342334251964811,5,0,5,4,2,5,4,2,4,5,3,1,5,2,0.0,0.0,True,1,0,1,0
1810,1815,True,False,5,False,6.522092798170152,3,3,3,3,4,3,4,4,5,2,5,5,4,4,0.0,1.6094379124341003,False,3,1,0,0
1811,1817,False,True,4,True,6.16541785423142,2,1,2,3,1,2,1,1,4,4,3,1,3,1,4.02535169073515,4.007333185232471,False,1,0,1,0
1812,1818,True,True,4,True,4.836281906951478,2,2,2,3,5,2,5,5,1,4,3,3,3,5,0.0,0.0,False,1,0,1,0
1813,1819,True,True,2,True,7.4645098346365275,4,5,4,3,4,4,4,4,4,5,5,5,5,4,3.258096538021482,3.4011973816621555,False,1,0,1,0
1814,1820,False,True,5,False,7.224753405767971,3,3,3,3,4,5,5,5,5,5,5,4,5,5,0.0,0.0,True,3,1,0,0
1815,1821,True,True,4,False,7.493873886783559,1,5,5,5,2,4,4,2,2,2,1,4,2,3,0.0,1.3862943611198906,False,3,1,0,0
1816,1822,True,True,5,True,6.159095388491933,3,5,2,1,2,5,3,5,5,2,5,3,5,4,0.0,0.0,False,3,1,0,0
1817,1823,False,True,1,True,6.452048954437226,3,4,3,4,1,3,5,1,3,2,5,4,5,1,0.0,0.0,False,3,1,0,0
1818,1824,False,True,8,False,7.937731775260109,5,5,5,5,1,3,2,5,5,5,5,1,5,2,4.844187086458591,4.74493212836325,True,3,1,0,0
1819,1825,True,True,2,False,7.8328075165248645,5,5,3,5,5,5,5,5,3,4,5,4,4,5,0.0,2.4849066497880004,True,3,1,0,0
1820,1826,True,True,3,False,5.41610040220442,5,5,3,5,5,5,5,5,3,3,3,1,5,5,0.0,0.0,True,1,0,1,0
1821,1827,False,False,9,False,5.517452896464707,2,2,2,5,1,2,1,1,4,3,4,4,5,1,0.0,0.0,False,3,1,0,0
1822,1828,False,True,9,True,6.447305862541213,4,5,4,4,3,4,3,3,4,2,4,5,4,3,3.713572066704308,3.828641396489095,False,1,0,1,0
1823,1829,True,True,0,True,6.598509028614515,0,1,0,4,5,0,5,5,3,1,4,2,4,5,2.772588722239781,2.1972245773362196,True,1,0,1,0
1824,1830,False,True,9,True,6.045005314036012,3,4,3,4,5,3,5,5,1,4,3,4,3,5,1.9459101490553132,0.0,False,1,0,1,0
1825,1831,False,True,1,True,6.727431724850855,3,5,3,2,5,3,5,5,4,2,4,5,5,5,0.0,0.0,False,1,0,1,0
1826,1833,True,True,2,True,6.369900982828227,3,5,3,2,1,3,1,1,5,3,5,3,5,1,3.9512437185814275,4.02535169073515,False,1,0,1,0
1827,1834,False,True,1,False,6.669498089857879,3,3,3,3,5,5,5,5,3,4,5,4,5,5,4.07753744390572,3.9318256327243257,True,3,1,0,0
1828,1835,True,True,3,False,6.741700694652055,5,5,5,5,5,5,5,5,2,2,1,3,2,5,4.68213122712422,4.59511985013459,True,2,0,0,1
1829,1836,False,False,0,False,6.434546518787453,2,2,2,4,1,2,1,1,2,4,3,2,3,1,3.4657359027997265,2.6390573296152584,False,1,0,1,0
1830,1837,True,False,1,False,6.380122536899765,4,3,4,2,5,4,5,5,4,2,5,4,1,5,0.0,0.0,False,1,0,1,0
1831,1838,True,True,7,False,7.588829878307813,2,2,2,2,3,4,5,4,4,4,4,4,4,4,0.0,0.0,True,3,1,0,0
1832,1839,False,True,8,True,6.928537818164665,4,3,4,5,3,4,3,3,5,3,4,4,5,3,0.0,3.258096538021482,False,1,0,1,0
1833,1840,True,True,6,False,7.729295674310482,2,5,5,5,1,3,3,2,2,2,2,1,2,2,0.0,0.0,False,3,1,0,0
1834,1841,True,True,0,True,5.863631175598097,2,4,2,5,5,2,5,5,4,4,5,3,4,5,0.0,0.0,False,1,0,1,0
1835,1842,False,True,4,True,5.262690188904886,3,2,3,4,1,3,1,1,1,5,3,2,4,1,3.258096538021482,2.70805020110221,False,1,0,1,0
1836,1843,True,False,6,False,6.86484777797086,5,5,5,2,5,5,5,5,5,3,4,5,5,5,0.0,0.0,True,3,1,0,0
1837,1844,True,True,7,True,5.717027701406222,4,5,4,5,2,5,4,2,2,4,2,3,2,5,0.0,0.0,True,1,0,1,0
1838,1845,False,True,6,False,7.715569534520208,1,0,0,4,3,3,3,3,3,0,5,2,3,4,2.8903717578961645,2.8903717578961645,False,3,1,0,0
1839,1846,True,False,3,False,5.986452005284438,2,1,1,2,3,1,3,3,4,3,4,4,5,3,0.0,0.0,False,3,1,0,0
1840,1847,True,True,6,False,7.2633296174768365,4,4,4,4,2,5,4,5,5,5,5,3,5,5,0.0,0.0,True,3,1,0,0
1841,1848,False,True,1,True,6.0844994130751715,3,3,3,3,3,3,3,1,5,2,3,3,1,3,4.276666119016055,5.093750200806762,False,1,0,1,0
1842,1849,False,True,3,True,6.282266746896006,3,2,3,3,3,3,3,3,4,5,4,1,4,3,4.795790545596741,4.718498871295094,False,2,0,0,1
1843,1850,False,True,4,False,8.089175678837561,5,5,5,5,5,4,5,5,5,5,5,4,5,4,2.1972245773362196,0.0,True,3,1,0,0
1844,1851,False,True,8,True,5.594711379601839,2,2,2,4,2,2,5,2,2,5,2,4,3,2,0.0,3.044522437723423,False,1,0,1,0
1845,1852,True,True,5,True,6.369900982828227,2,1,2,2,4,3,3,1,1,2,1,3,1,1,2.70805020110221,0.0,False,2,0,0,1
1846,1853,False,True,6,True,5.220355825078324,2,3,2,4,3,2,2,3,2,5,3,3,4,3,0.0,0.0,False,1,0,1,0
1847,1854,True,True,7,False,7.301147805856032,5,5,5,5,5,5,5,4,4,5,4,4,4,3,0.6931471805599453,0.0,True,3,1,0,0
1848,1855,False,False,3,False,5.602118820879701,2,2,2,3,4,2,4,4,4,4,4,4,4,4,0.0,0.0,False,3,1,0,0
1849,1856,False,True,8,False,7.45876269238096,2,2,2,2,4,5,5,5,5,5,5,1,5,5,0.0,0.0,True,3,1,0,0
1850,1857,False,True,5,True,5.0689042022202315,4,2,4,4,1,4,1,1,2,3,3,3,4,1,0.0,0.0,False,1,0,1,0
1851,1858,False,True,5,False,8.109224953089955,1,1,1,1,5,5,4,4,4,4,4,5,4,3,2.5649493574615367,2.995732273553991,True,3,1,0,0
1852,1859,True,True,1,False,7.467942332285852,4,4,4,4,5,5,5,5,5,4,4,3,5,5,2.6390573296152584,0.0,True,3,1,0,0
1853,1860,True,False,2,False,6.2166061010848646,2,1,2,3,4,2,5,4,4,3,4,2,3,4,2.772588722239781,1.791759469228055,False,1,0,1,0
1854,1861,False,True,7,False,8.112527763478637,4,4,4,4,2,5,4,4,4,4,4,3,4,4,0.0,0.0,True,3,1,0,0
1855,1862,True,True,8,False,7.716460800176355,4,2,2,2,1,2,3,4,4,4,4,4,4,3,1.3862943611198906,0.0,False,3,1,0,0
1856,1863,False,False,6,False,5.099866427824199,2,0,2,1,3,2,3,3,1,2,4,1,4,3,2.772588722239781,1.6094379124341003,False,1,0,1,0
1857,1864,True,False,0,False,6.452048954437226,4,4,4,2,2,4,2,2,5,3,5,4,4,2,0.0,0.0,True,3,1,0,0
1858,1865,False,True,7,True,6.774223886357614,3,1,3,3,3,3,1,3,4,4,4,2,4,3,0.0,0.0,False,2,0,0,1
1859,1866,False,True,9,True,5.602118820879701,3,0,3,3,1,3,1,1,5,2,4,3,5,1,1.6094379124341003,0.0,False,1,0,1,0
1860,1867,True,True,1,True,7.273092595999522,4,4,4,2,2,4,2,2,4,3,3,3,4,2,0.0,2.995732273553991,True,1,0,1,0
1861,1868,False,False,1,False,6.313548046277095,4,5,4,1,1,4,1,1,3,4,4,4,5,1,0.0,0.0,True,3,1,0,0
1862,1869,False,False,5,False,5.697093486505405,1,0,1,3,2,1,2,2,5,5,4,5,1,2,0.0,0.0,False,1,0,1,0
1863,1870,False,False,2,False,6.07993319509559,4,4,4,5,2,4,2,2,5,5,4,3,4,2,4.060443010546419,4.007333185232471,True,3,1,0,0
1864,1871,True,True,7,False,7.31455283232408,3,3,3,3,2,5,4,4,4,4,4,3,4,3,0.0,0.0,True,3,1,0,0
1865,1872,True,True,3,True,6.70196036600254,3,0,2,1,3,2,4,3,5,2,3,5,4,3,0.0,1.9459101490553132,False,1,0,1,0
1866,1873,False,True,2,False,6.202535517187923,2,3,3,3,2,2,2,2,3,2,3,4,4,2,0.0,0.0,False,3,1,0,0
1867,1874,True,True,2,True,6.371611847231857,3,5,3,4,1,3,2,1,3,4,4,5,4,1,3.091042453358316,2.4849066497880004,False,1,0,1,0
1868,1875,True,True,5,False,7.80057265467065,2,2,2,2,2,5,1,5,5,5,5,1,5,3,2.6390573296152584,0.0,True,3,1,0,0
1869,1876,True,False,4,False,7.43543801981455,2,2,2,3,3,2,3,3,4,4,3,3,5,3,0.0,0.0,False,3,1,0,0
1870,1877,False,True,8,False,7.58629630715272,4,4,2,4,2,4,5,3,3,3,3,4,3,5,0.0,0.0,True,3,1,0,0
1871,1878,True,True,6,False,7.452402451223638,2,2,2,2,5,3,3,2,2,2,2,4,2,3,1.791759469228055,0.0,False,3,1,0,0
1872,1879,False,True,8,False,7.390798521735676,3,3,3,3,3,5,5,4,4,4,4,3,4,4,0.0,0.0,True,3,1,0,0
1873,1880,False,True,3,False,7.121252453244542,4,3,1,3,4,4,4,4,3,4,1,1,4,4,0.0,0.0,True,2,0,0,1
1875,1882,True,True,9,True,5.602118820879701,2,2,5,1,5,2,1,4,4,5,1,1,4,1,0.0,3.091042453358316,False,2,0,0,1
1876,1883,False,True,5,True,7.27931883541462,3,2,3,2,4,3,4,4,2,3,3,4,3,4,0.0,0.0,False,1,0,1,0
1877,1884,False,True,4,False,5.424950017481403,4,4,4,4,2,5,4,5,5,4,5,4,5,4,1.6094379124341003,1.791759469228055,True,3,1,0,0
1878,1885,False,False,1,False,6.595780513961311,3,4,4,4,3,4,3,3,5,5,5,5,5,3,1.3862943611198906,0.0,False,1,0,1,0
1879,1886,False,True,4,True,6.364750756851911,0,2,0,2,1,0,1,1,3,3,2,3,2,1,0.0,0.0,True,1,0,1,0
1880,1887,True,True,8,False,7.628031126930335,1,4,3,3,1,4,3,2,2,2,1,4,2,2,0.0,0.0,False,3,1,0,0
1881,1888,True,True,6,False,8.287528423111763,2,2,2,2,2,3,3,3,3,3,2,2,3,1,0.0,0.0,False,3,1,0,0
1882,1889,True,False,8,False,5.278114659230517,2,2,2,1,4,2,4,4,4,5,5,4,5,4,0.0,0.0,False,3,1,0,0
1883,1890,True,True,2,True,6.150602768446279,2,4,3,1,4,3,4,4,5,5,4,4,4,4,1.791759469228055,0.0,False,1,0,1,0
1884,1891,True,False,1,False,6.816735880594968,1,1,1,3,3,1,3,3,3,5,3,4,4,3,0.0,0.0,False,1,0,1,0
1885,1892,True,True,5,False,6.802394763324311,4,4,4,4,4,4,5,5,5,5,5,3,5,5,3.4339872044851463,3.044522437723423,True,3,1,0,0
1886,1893,True,True,5,False,7.081708586105575,2,1,1,1,1,4,4,2,2,2,2,3,2,4,0.0,0.0,False,3,1,0,0
1887,1894,True,True,5,False,7.697121317282625,5,5,5,5,5,2,3,5,5,5,5,1,5,3,4.624972813284271,4.812184355372417,True,3,1,0,0
